snapshot_date,rank,rank_change,package,app_name,rating,lifetime_installs_rounded,recent_30d_installs_rounded,scraped_at,run_id
2026-09-16,1,0,com.traya.prod,Traya: Hair Loss Solutions,4.5,16000000,660000,2026-09-16T06:45:33.388Z,2026-09-16_1789541131
2026-09-16,2,0,in.sweatco.app,Sweatcoin・Walking Step Counter,4.5,160000000,1600000,2026-09-16T06:45:33.389Z,2026-09-16_1789541131
2026-09-16,3,1,com.noisefit,NoiseFit: Health & Fitness,4.5,56000000,780000,2026-09-16T06:45:33.389Z,2026-09-16_1789541131
2026-09-16,4,1,homeworkout.homeworkouts.noequipment,Home Workout - No Equipment,4.9,300000000,1300000,2026-09-16T06:45:33.390Z,2026-09-16_1789541131
2026-09-16,5,4,com.strava,"Strava: Run, Bike, Walk",4.6,130000000,2700000,2026-09-16T06:45:33.390Z,2026-09-16_1789541131
2026-09-16,6,0,com.health.care.sleep.sound.pulse.heartbeat,Health Care - Sound,4.6,2100000,340000,2026-09-16T06:45:33.391Z,2026-09-16_1789541131
2026-09-16,7,3,com.coveiot.android.boat,boAt Crest,4,19000000,420000,2026-09-16T06:45:33.391Z,2026-09-16_1789541131
2026-09-16,8,-1,com.yazio.android,Yazio: AI Calorie Tracker,4.4,58000000,710000,2026-09-16T06:45:33.391Z,2026-09-16_1789541131
2026-09-16,9,2,com.google.android.apps.fitness,Google Fit: Activity Tracking,3.4,370000000,3900000,2026-09-16T06:45:33.392Z,2026-09-16_1789541131
2026-09-16,10,-7,stepcounter.pedometer.stepstracker,Step Counter - Pedometer,4.8,72000000,1500000,2026-09-16T06:45:33.392Z,2026-09-16_1789541131
2026-09-16,11,13,weightloss.weightlossforwomen.workoutforwomen.womenworkout,Weight Loss for Women: Workout,4.8,49000000,980000,2026-09-16T06:45:33.392Z,2026-09-16_1789541131
2026-09-16,12,2,com.titan.fastrack.reflex,Fastrack Smart World,3.8,15000000,360000,2026-09-16T06:45:33.393Z,2026-09-16_1789541131
2026-09-16,13,-1,nic.goi.aarogyasetu,AarogyaSetu 2.0,3.3,190000000,440000,2026-09-16T06:45:33.393Z,2026-09-16_1789541131
2026-09-16,14,-6,menloseweight.loseweightappformen.weightlossformen,Lose Weight App for Men,4.9,130000000,490000,2026-09-16T06:45:33.393Z,2026-09-16_1789541131
2026-09-16,15,7,care.disha,Disha: AI Health Coach,4,6200000,420000,2026-09-16T06:45:33.394Z,2026-09-16_1789541131
2026-09-16,16,-1,com.asianmobile.gymworkout,Gym Workout Tracker & Fitness,4.5,9300000,410000,2026-09-16T06:45:33.394Z,2026-09-16_1789541131
2026-09-16,17,19,com.google.android.apps.healthdata,Health Connect,2.7,940000000,16000000,2026-09-16T06:45:33.394Z,2026-09-16_1789541131
2026-09-16,18,-5,icici.lombard.ghi,IL TakeCare Insurance App,3.6,19000000,260000,2026-09-16T06:45:33.395Z,2026-09-16_1789541131
2026-09-16,19,18,fr.cnamts.it.activity,Compte ameli,4,29000000,400000,2026-09-16T06:45:33.396Z,2026-09-16_1789541131
2026-09-16,20,8,com.clue.android,Clue: Period & Cycle Tracker,4.5,70000000,520000,2026-09-16T06:45:33.396Z,2026-09-16_1789541131
2026-09-16,21,4,com.wegrow.we_grow,SuperLiving: Weight Loss Coach,,2100000,200000,2026-09-16T06:45:33.396Z,2026-09-16_1789541131
2026-09-16,22,-2,com.maxbupa.healthapp,Niva Bupa Health,4.6,14000000,160000,2026-09-16T06:45:33.396Z,2026-09-16_1789541131
2026-09-16,23,-2,com.mosaicwellness.ourlittlejoys,Little Joys: Kids' Health App,,2200000,240000,2026-09-16T06:45:33.397Z,2026-09-16_1789541131
2026-09-16,24,97,com.finch.finch,Finch: Self-Care Pet,4.9,16000000,430000,2026-09-16T06:45:33.397Z,2026-09-16_1789541131
2026-09-16,25,5,com.boAt.wristgear,boAt Wearables,3.2,16000000,200000,2026-09-16T06:45:33.397Z,2026-09-16_1789541131
2026-09-16,26,13,com.sleep.tracker.health.monitor.cycle,Sleep Tracker - Gentle Alarm,3.9,840000,170000,2026-09-16T06:45:33.397Z,2026-09-16_1789541131
2026-09-16,27,6,homeworkout.fitness.app,Workout Planner Gym Log・Fit AI,4.6,7800000,190000,2026-09-16T06:45:33.398Z,2026-09-16_1789541131
2026-09-16,29,-11,org.iggymedia.periodtracker,Flo Ovulation & Period Tracker,4.7,210000000,2000000,2026-09-16T06:45:33.398Z,2026-09-16_1789541131
2026-09-16,30,-7,com.seekhoai.android,Seekho Health: Weight Loss App,,1300000,270000,2026-09-16T06:45:33.398Z,2026-09-16_1789541131
