snapshot_date,package,app_name,max_installs,installs_bucket,score,ratings,version,chart_rank,chart,in_chart,in_watchlist,cluster,scraped_at,run_id
2026-09-16,com.sec.android.app.shealth,Samsung Health,2276007516,"1,000,000,000+",4.0377316,1579495,VARY,54,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:39.940Z,2026-09-16_1789541131
2026-09-16,com.google.android.apps.healthdata,Health Connect,941410666,"500,000,000+",3.7942002,90264,2026.08.06.00.release,25,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:04.697Z,2026-09-16_1789541131
2026-09-16,com.transsion.healthlife,My Health,391722633,"100,000,000+",3.8482533,52970,5.7.1.23,100,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:41.101Z,2026-09-16_1789541131
2026-09-16,com.google.android.apps.fitness,Google Fit: Activity Tracking,366814354,"100,000,000+",4.0636497,685234,VARY,8,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:43.470Z,2026-09-16_1789541131
2026-09-16,homeworkout.homeworkouts.noequipment,Home Workout - No Equipment,301227061,"100,000,000+",4.856694,4019306,1.7.8,3,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:36.031Z,2026-09-16_1789541131
2026-09-16,com.fitbit.FitbitMobile,Google Health (Fitbit),294792604,"100,000,000+",4.157316,1310143,VARY,52,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:37.658Z,2026-09-16_1789541131
2026-09-16,com.popularapp.periodcalendar,Period Calendar Period Tracker,224814607,"100,000,000+",4.857857,4888622,VARY,87,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:24.210Z,2026-09-16_1789541131
2026-09-16,sixpack.sixpackabs.absworkout,Six Pack in 30 Days,211881280,"100,000,000+",4.856097,2846553,1.4.8,35,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:16.198Z,2026-09-16_1789541131
2026-09-16,org.iggymedia.periodtracker,Flo Period & Pregnancy Tracker,205281092,"100,000,000+",4.751211,5093688,VARY,26,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:05.900Z,2026-09-16_1789541131
2026-09-16,nic.goi.aarogyasetu,AarogyaSetu 2.0,189641207,"100,000,000+",3.9647794,1657560,3.1.5-Ghent Kangri karakoram,16,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:53.533Z,2026-09-16_1789541131
2026-09-16,in.sweatco.app,Sweatcoin・Walking Step Counter,160975526,"100,000,000+",4.4276156,3099898,256.0.0,2,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:34.881Z,2026-09-16_1789541131
2026-09-16,com.myfitnesspal.android,MyFitnessPal: Calorie Counter,136413995,"100,000,000+",4.5353174,2914488,VARY,76,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:10.796Z,2026-09-16_1789541131
2026-09-16,com.strava,"Strava: Run, Bike, Walk",133548667,"100,000,000+",4.662391,1183290,VARY,6,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:41.201Z,2026-09-16_1789541131
2026-09-16,loseweightapp.loseweightappforwomen.womenworkoutathome,Lose Weight App for Women,133163297,"100,000,000+",4.8237033,1226136,2.4.4,99,HEALTH_AND_FITNESS,true,true,utility,2026-09-16T06:47:39.955Z,2026-09-16_1789541131
2026-09-16,menloseweight.loseweightappformen.weightlossformen,Lose Weight App for Men,131557138,"100,000,000+",4.8881865,2746939,2.4.38,13,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:50.004Z,2026-09-16_1789541131
2026-09-16,pedometer.steptracker.calorieburner.stepcounter,Step Counter - Pedometer,118019866,"100,000,000+",4.8462796,1710253,1.6.8,73,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:06.543Z,2026-09-16_1789541131
2026-09-16,increaseheightworkout.heightincreaseexercise.tallerexercise,Height Increase Workout,99669399,"50,000,000+",4.832863,774968,1.1.17,38,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:19.685Z,2026-09-16_1789541131
2026-09-16,com.runtastic.android,adidas Running: Run tracker,97286234,"50,000,000+",4.5527997,1732623,VARY,71,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:04.198Z,2026-09-16_1789541131
2026-09-16,bloodpressure.bloodpressureapp.bloodpressuretracker,Blood Pressure Tracker,96700663,"50,000,000+",4.6762056,397169,1.9.7,89,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:27.190Z,2026-09-16_1789541131
2026-09-16,com.tayu.tau.pedometer,Pedometer - Step Counter,88920058,"50,000,000+",4.792995,1044112,5.61,36,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:17.371Z,2026-09-16_1789541131
2026-09-16,com.xiaomi.wearable,Mi Fitness (Xiaomi Wear),81392233,"50,000,000+",4.43781,1616358,3.57.0i,49,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:34.185Z,2026-09-16_1789541131
2026-09-16,stepcounter.pedometer.stepstracker,Step Counter - Pedometer,72161628,"50,000,000+",4.828586,808094,1.5.8,9,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:44.629Z,2026-09-16_1789541131
2026-09-16,com.clue.android,Clue: Period & Cycle Tracker,69994935,"50,000,000+",4.4239216,1495261,269.1,28,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:08.216Z,2026-09-16_1789541131
2026-09-16,pedometer.stepcounter.calorieburner.pedometerforwalking,Pedometer - Step Counter,64622269,"50,000,000+",4.8214345,951694,2.5.4,30,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:10.480Z,2026-09-16_1789541131
2026-09-16,com.yazio.android,Yazio: AI Calorie Tracker,58060007,"50,000,000+",4.398148,861660,26.37.1,12,HEALTH_AND_FITNESS,true,true,ai-tracker,2026-09-16T06:45:48.794Z,2026-09-16_1789541131
2026-09-16,bodyfast.zero.fastingtracker.weightloss,Fasting - Intermittent Fasting,56819883,"50,000,000+",4.835303,977469,2.5.5,,,false,true,ai-tracker,2026-09-16T06:47:58.984Z,2026-09-16_1789541131
2026-09-16,com.noisefit,NoiseFit: Health & Fitness,56411367,"50,000,000+",4.4023037,2507759,5.3.8,5,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:38.480Z,2026-09-16_1789541131
2026-09-16,weightloss.weightlossforwomen.workoutforwomen.womenworkout,Weight Loss for Women: Workout,48988993,"10,000,000+",4.745435,464255,1.9.9,10,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:45.811Z,2026-09-16_1789541131
2026-09-16,com.gen.workoutme,BetterMe Well-Being Coach,45671371,"10,000,000+",4.4684873,658862,11.33.0,,,false,true,ai-coach,2026-09-16T06:47:44.536Z,2026-09-16_1789541131
2026-09-16,com.healthifyme.basic,Healthify: AI Diet & Fitness,42672681,"10,000,000+",4.4315267,568538,v31.2,72,HEALTH_AND_FITNESS,true,true,ai-coach,2026-09-16T06:47:05.331Z,2026-09-16_1789541131
2026-09-16,com.heallo.skinexpert,Cure: Skin & Hair Experts,33768169,"10,000,000+",4.529406,104118,3.56.1,,,false,true,d2c-condition,2026-09-16T06:47:48.125Z,2026-09-16_1789541131
2026-09-16,com.fitifyworkouts.bodyweight.workoutapp,"Fitify: Fitness, Home Workout",32006445,"10,000,000+",4.772934,559309,1.132.2,82,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:17.700Z,2026-09-16_1789541131
2026-09-16,running.tracker.gps.map,Running App - GPS Run Tracker,31524783,"10,000,000+",4.7859697,436809,1.9.6,80,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:15.402Z,2026-09-16_1789541131
2026-09-16,fr.cnamts.it.activity,Compte ameli,29207055,"10,000,000+",3.6138613,504519,24.1.0,14,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:51.269Z,2026-09-16_1789541131
2026-09-16,jawline.exercises.slim.face.yoga,Jawline Exercises - Face Yoga,27665441,"10,000,000+",4.808963,314786,1.2.9,62,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:50.112Z,2026-09-16_1789541131
2026-09-16,bp.bloodapp.surga.bloodtracker.app,Blood Sugar Care: BP Monitor,24775179,"10,000,000+",4.25,362,2.7,64,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:52.674Z,2026-09-16_1789541131
2026-09-16,bloodsugar.bloodsugarapp.diabetes.diabetesapp,Blood Sugar - Diabetes App,24513751,"10,000,000+",4.4349775,62606,1.3.8,40,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:22.566Z,2026-09-16_1789541131
2026-09-16,daily.planner.routine.habits,Me+ Lifestyle Routine,23644212,"10,000,000+",4.4102674,862071,2.1.0,,,false,true,ai-tracker,2026-09-16T06:48:00.154Z,2026-09-16_1789541131
2026-09-16,com.wsl.noom,Noom: Weight Loss & GLP-1 Care,22817927,"10,000,000+",2.63,314284,14.32.0,,,false,true,ai-coach,2026-09-16T06:47:46.990Z,2026-09-16_1789541131
2026-09-16,icici.lombard.ghi,IL TakeCare Insurance App,19070181,"10,000,000+",4.531918,72843,4.1.27-prod,15,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:52.421Z,2026-09-16_1789541131
2026-09-16,com.coveiot.android.boat,boAt Crest,18776993,"10,000,000+",4.493527,174794,5.5.2,7,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:42.349Z,2026-09-16_1789541131
2026-09-16,de.fastic.app,Fastic Weight Loss & Fasting,17993369,"10,000,000+",4.348921,421059,1.270.2,,,false,true,ai-tracker,2026-09-16T06:48:03.098Z,2026-09-16_1789541131
2026-09-16,com.stepsappgmbh.stepsapp,StepsApp – Step Counter,16941690,"10,000,000+",4.704412,157522,6.9.6,56,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:42.439Z,2026-09-16_1789541131
2026-09-16,fit.cure.android,cult.fit Gym Workout & Fitness,16728391,"10,000,000+",4.6428776,142632,VARY,39,HEALTH_AND_FITNESS,true,true,fitness,2026-09-16T06:46:20.833Z,2026-09-16_1789541131
2026-09-16,com.finch.finch,Finch: Self-Care Pet,16087658,"10,000,000+",4.863109,622285,3.73.205,32,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:12.747Z,2026-09-16_1789541131
2026-09-16,com.boAt.wristgear,boAt Wearables,16081055,"10,000,000+",3.9933636,53632,3.5.4,17,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:54.669Z,2026-09-16_1789541131
2026-09-16,com.traya.prod,Traya: Hair Loss Solutions,15984600,"10,000,000+",4.3601146,180616,1.9.2,1,HEALTH_AND_FITNESS,true,true,d2c-condition,2026-09-16T06:45:33.743Z,2026-09-16_1789541131
2026-09-16,com.walkfit.weightloss.steptracker.pedometer,WalkFit: Steps & Walking App,15333371,"10,000,000+",4.0111423,111126,VARY,,,false,true,utility,2026-09-16T06:47:54.415Z,2026-09-16_1789541131
2026-09-16,com.titan.fastrack.reflex,Fastrack Smart World,15070706,"10,000,000+",4.225628,248504,6.37.0.250676,11,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:47.584Z,2026-09-16_1789541131
2026-09-16,com.divinememorygames.pedometer,Pedometer King - Step Counter,14598570,"10,000,000+",4.703808,94416,17.2-play,96,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:35.923Z,2026-09-16_1789541131
2026-09-16,com.maxbupa.healthapp,Niva Bupa Health,14104210,"10,000,000+",4.5425525,135618,6.1.3,23,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:01.640Z,2026-09-16_1789541131
2026-09-16,gymworkout.gym.gymlog.gymtrainer,Gym Workout Tracker: Gym Log,13596535,"10,000,000+",4.857431,230640,1.6.3,86,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:23.086Z,2026-09-16_1789541131
2026-09-16,com.kompanion.fasting.android,Kompanion: Weight Loss Plan,11234381,"10,000,000+",3.8779411,64848,2.1.5,,,false,true,ai-tracker,2026-09-16T06:48:01.303Z,2026-09-16_1789541131
2026-09-16,com.dnt.yoga.yogaforbeginners,Daily Yoga For Beginners,10655498,"10,000,000+",4.540741,38543,1.2.2.2,50,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:35.340Z,2026-09-16_1789541131
2026-09-16,com.fitness22.running,Running Distance Tracker +,10353758,"10,000,000+",4.5881863,151591,4.0020,81,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:16.547Z,2026-09-16_1789541131
2026-09-16,homeworkoutapp.homeworkout.fitness.workout.loseweight,Home Workout App: Fitness,9717377,"5,000,000+",4.779347,140646,1.4.3,37,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:18.530Z,2026-09-16_1789541131
2026-09-16,stepcounter.steptracker.pedometer.calorie,Pedometer App - Step Counter,9601168,"5,000,000+",4.845923,114051,1.3.7,53,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:38.812Z,2026-09-16_1789541131
2026-09-16,com.religare.healthinsurance,Care Health - Customer App,9596827,"5,000,000+",4.178783,72371,16.4,44,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:27.306Z,2026-09-16_1789541131
2026-09-16,com.asianmobile.gymworkout,Gym Workout Tracker & Fitness,9329330,"5,000,000+",4.17633,31120,41,18,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:55.844Z,2026-09-16_1789541131
2026-09-16,com.star.customer_app,Star Health,9063414,"5,000,000+",4.606205,380590,2.9.3,20,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:45:58.214Z,2026-09-16_1789541131
2026-09-16,com.zip.blood.pressure,Blood Pressure Tracker,8992402,"5,000,000+",4.3039646,36345,1.2.0,88,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:47:25.998Z,2026-09-16_1789541131
2026-09-16,com.healthkart.healthkart,HealthKart: Fitness for All,8777372,"5,000,000+",4.532742,115166,20.5.4,51,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:36.518Z,2026-09-16_1789541131
2026-09-16,homeworkout.fitness.app,Workout Planner Gym Log・Fit AI,7830620,"5,000,000+",4.412637,402030,VARY,24,HEALTH_AND_FITNESS,true,false,,2026-09-16T06:46:03.590Z,2026-09-16_1789541131
